date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2022-04-01,PACN,Pacific Noncontiguous,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACN,Pacific Noncontiguous,IND,industrial,1977,29.72,115.96701,390.20157,-540.314925,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACN,Pacific Noncontiguous,COM,commercial,116251,29.59,128.04826,432.77196,-57628.70391,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACN,Pacific Noncontiguous,ALL,all sectors,856603,30.9,369.22459,1195.00094,-426921.8868,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACC,Pacific Contiguous,TRA,transportation,19,11.83,8.07477,68.23943,62.776815,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACC,Pacific Contiguous,RES,residential,18740591,17.28,1804.5787,10441.63203,-9358951.579,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACC,Pacific Contiguous,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACC,Pacific Contiguous,IND,industrial,197224,11.16,781.91597,7009.55469,-91211.48733,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACC,Pacific Contiguous,COM,commercial,2381928,17.59,2214.22454,12585.96775,-1177270.92,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,PACC,Pacific Contiguous,ALL,all sectors,21319762,15.97,4808.79398,30105.39391,-10627371.21,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,NE,Nebraska,RES,residential,873454,10.93,76.88528,703.65326,-435984.9041,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,NE,Nebraska,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,NE,Nebraska,IND,industrial,66104,6.94,71.88243,1036.39825,-31979.66054,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,NE,Nebraska,COM,commercial,157667,8.61,60.57058,703.75129,-78099.46342,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,NE,Nebraska,ALL,all sectors,1097225,8.57,209.33829,2443.80279,-546064.0281,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MT,Montana,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MT,Montana,RES,residential,538490,10.96,50.1007,457.02648,-268762.9232,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MT,Montana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MT,Montana,IND,industrial,10541,6.88,26.33341,382.62487,-4874.708425,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MT,Montana,COM,commercial,114295,10.24,41.69389,406.9947,-56719.65836,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MT,Montana,ALL,all sectors,663326,9.48,118.128,1246.64605,-330357.29,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MO,Missouri,TRA,transportation,2,7.87,0.15263,1.93974,1.016055,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MO,Missouri,RES,residential,2879357,10.98,252.59617,2299.88624,-1437252.316,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MO,Missouri,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MO,Missouri,IND,industrial,9964,6.92,72.61505,1049.87874,-3895.813735,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CT,Connecticut,RES,residential,1535754,27.1,230.20917,849.40744,-766912.488,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CT,Connecticut,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CT,Connecticut,IND,industrial,4002,14.76,33.4083,226.39845,-1757.8974,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CT,Connecticut,COM,commercial,155409,19.12,161.0831,842.41913,-76781.53932,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CT,Connecticut,ALL,all sectors,1695168,22.14,426.7035,1927.36947,-845443.2788,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CO,Colorado,TRA,transportation,1,9.17,0.64355,7.01799,6.839765,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CO,Colorado,RES,residential,2472408,13.71,189.84809,1384.87975,-1234724.196,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CO,Colorado,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CO,Colorado,IND,industrial,15167,8.07,98.68524,1222.81174,-6311.34564,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CO,Colorado,COM,commercial,390425,10.76,177.03518,1644.7813,-193479.2011,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CO,Colorado,ALL,all sectors,2878001,10.95,466.21206,4259.49079,-1434507.903,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CA,California,TRA,transportation,12,12.25,6.81314,55.62975,53.03632,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CA,California,RES,residential,13663517,23.28,1287.94817,5531.39779,-6825583.128,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CA,California,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CA,California,IND,industrial,144047,15.39,571.18926,3712.28138,-68025.62399,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CA,California,COM,commercial,1742888,21.05,1867.01817,8871.19585,-861639.2951,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,CA,California,ALL,all sectors,15550464,20.54,3732.96874,18170.50477,-7755195.011,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AR,Arkansas,TRA,transportation,2,16.5,0.00217,0.01313,-0.985785,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AR,Arkansas,RES,residential,1441061,11.95,138.007,1155.10178,-719306.3947,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AR,Arkansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AR,Arkansas,IND,industrial,28672,6.62,97.47435,1472.7571,-12814.50573,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AR,Arkansas,COM,commercial,202156,9.86,82.22683,833.56638,-100203.3202,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AR,Arkansas,ALL,all sectors,1671891,9.18,317.71034,3461.43839,-832325.2064,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AZ,Arizona,TRA,transportation,2,8.99,0.07172,0.79773,-0.16641,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AZ,Arizona,RES,residential,2998789,13.14,315.81206,2403.24429,-1496833.35,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AZ,Arizona,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AZ,Arizona,IND,industrial,7863,7.22,82.54406,1143.52376,-2746.70421,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AZ,Arizona,COM,commercial,340628,10.45,247.16444,2364.6455,-167825.7723,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AZ,Arizona,ALL,all sectors,3347282,10.92,645.59228,5912.21128,-1667405.993,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AK,Alaska,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AK,Alaska,RES,residential,293545,22.83,36.49431,159.84067,-146594.4122,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AK,Alaska,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AK,Alaska,IND,industrial,1150,18.33,21.13398,115.27274,-449.16027,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AK,Alaska,COM,commercial,56133,19.94,41.12521,206.22294,-27839.71446,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AK,Alaska,ALL,all sectors,350828,20.52,98.7535,481.33635,-174883.2869,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AL,Alabama,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AL,Alabama,RES,residential,2324215,14.1,280.13854,1987.43085,-1159980,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AL,Alabama,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AL,Alabama,IND,industrial,7192,6.9,174.01287,2520.16724,-988.826325,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AL,Alabama,COM,commercial,378882,12.56,205.2346,1634.17614,-187704.2066,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,AL,Alabama,ALL,all sectors,2710289,10.74,659.386,6141.77423,-1348673.033,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MO,Missouri,COM,commercial,399312,8.79,188.57042,2146.41746,-197415.2973,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MO,Missouri,ALL,all sectors,3288635,9.35,513.93426,5498.12217,-1638562.411,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MS,Mississippi,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MS,Mississippi,RES,residential,1325910,12.92,145.94877,1130.03453,-661751.9911,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MS,Mississippi,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MS,Mississippi,IND,industrial,10784,6.47,85.49927,1322.27721,-4026.973155,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MS,Mississippi,COM,commercial,244539,11.78,119.08372,1010.7758,-121199.1823,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MS,Mississippi,ALL,all sectors,1581233,10.12,350.53175,3463.08753,-786978.1466,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MN,Minnesota,TRA,transportation,1,11.71,0.19553,1.66948,1.267245,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MN,Minnesota,RES,residential,2515449,13.96,235.86075,1689.30683,-1255917.263,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MN,Minnesota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MN,Minnesota,IND,industrial,9383,9.02,144.97506,1606.978,-3012.03447,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MN,Minnesota,COM,commercial,307029,11.77,200.00116,1699.29289,-151715.2065,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MN,Minnesota,ALL,all sectors,2831862,11.63,581.0325,4997.2472,-1410643.237,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MI,Michigan,TRA,transportation,2,11.95,0.04368,0.3654,-0.61276,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MI,Michigan,RES,residential,4470516,17.76,436.16966,2456.34327,-2232583.572,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MI,Michigan,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MI,Michigan,IND,industrial,5761,8.11,186.43335,2298.98865,-488.294675,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MI,Michigan,COM,commercial,553342,12.58,343.09569,2726.71575,-273772.7364,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MI,Michigan,ALL,all sectors,5029621,12.91,965.74238,7482.41306,-2506845.216,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MA,Massachusetts,TRA,transportation,2,6.64,1.67996,25.28428,25.12426,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MA,Massachusetts,RES,residential,2792869,24.21,361.07372,1491.47368,-1394762.489,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MA,Massachusetts,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MA,Massachusetts,IND,industrial,10217,15.87,83.95912,529.06786,-4537.45258,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MA,Massachusetts,COM,commercial,417060,17.21,331.56412,1926.93129,-206437.2867,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MA,Massachusetts,ALL,all sectors,3220148,19.59,778.27692,3972.75712,-1605712.104,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MD,Maryland,TRA,transportation,5,8.39,2.74516,32.7225,31.59508,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MD,Maryland,RES,residential,2412779,14.11,251.14153,1779.48541,-1204484.444,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MD,Maryland,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MD,Maryland,IND,industrial,9150,9.41,26.31441,279.55589,-4282.286905,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MD,Maryland,COM,commercial,260638,11.58,224.21054,1936.67748,-128270.2173,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,MD,Maryland,ALL,all sectors,2682572,12.52,504.41164,4028.44129,-1337005.353,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,ME,Maine,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,ME,Maine,RES,residential,711787,25.29,100.63531,397.84954,-355445.3328,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,ME,Maine,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,ME,Maine,IND,industrial,2090,11.15,21.44222,192.31387,-841.96502,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,ME,Maine,COM,commercial,104345,16.88,52.46676,310.73795,-51835.52867,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,ME,Maine,ALL,all sectors,818222,19.37,174.54429,900.90136,-408122.8265,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,LA,Louisiana,TRA,transportation,1,11.42,0.08579,0.75093,0.293825,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,LA,Louisiana,RES,residential,2121028,12.25,223.50325,1823.82009,-1058578.428,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,LA,Louisiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,LA,Louisiana,IND,industrial,19755,6.52,213.79834,3278.48058,-6492.12025,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,LA,Louisiana,COM,commercial,300381,10.95,184.73429,1686.79724,-148411.3356,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,LA,Louisiana,ALL,all sectors,2441165,9.16,622.12167,6789.84884,-1213481.59,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KY,Kentucky,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KY,Kentucky,RES,residential,2038014,12.7,216.03805,1701.28812,-1017197.693,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KY,Kentucky,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KY,Kentucky,IND,industrial,5354,6.91,174.45714,2525.30656,-64.46487,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KY,Kentucky,COM,commercial,314835,11.3,160.2267,1417.72671,-155919.6599,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KY,Kentucky,ALL,all sectors,2358203,9.76,550.7219,5644.32139,-1173181.818,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KS,Kansas,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KS,Kansas,RES,residential,1296417,13.96,115.36348,826.33558,-647324.4827,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KS,Kansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KS,Kansas,IND,industrial,23741,7.78,74.67002,959.2022,-10873.96279,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KS,Kansas,COM,commercial,245048,11.13,127.03342,1141.56603,-121318.9173,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,KS,Kansas,ALL,all sectors,1565206,10.83,317.06692,2927.10381,-779517.3627,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IA,Iowa,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IA,Iowa,RES,residential,1422044,12.16,128.70058,1058.42618,-709899.2235,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IA,Iowa,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IA,Iowa,IND,industrial,9606,6.03,124.77699,2070.3699,-2670.241605,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IA,Iowa,COM,commercial,244589,9.34,87.70374,938.71773,-121311.9304,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IA,Iowa,ALL,all sectors,1676239,8.39,341.18131,4067.51382,-833881.3955,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IN,Indiana,TRA,transportation,1,13.21,0.12233,0.92577,0.486935,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IN,Indiana,RES,residential,2985027,14.31,314.64535,2199.15292,-1490157.024,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IN,Indiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IN,Indiana,IND,industrial,19148,8.01,283.10412,3534.27266,-5898.17528,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IN,Indiana,COM,commercial,371256,12.44,214.13896,1721.6594,-183799.2711,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IN,Indiana,ALL,all sectors,3375432,10.89,812.01076,7456.01074,-1679853.984,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IL,Illinois,TRA,transportation,3,6.89,1.77821,25.82621,25.215315,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IL,Illinois,RES,residential,5379888,14.98,433.01532,2890.07871,-2686837.414,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IL,Illinois,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IL,Illinois,IND,industrial,5492,8.43,279.53889,3316.20223,709.971675,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IL,Illinois,COM,commercial,634795,11.08,383.62675,3460.97788,-313744.7087,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-04-01,IL,Illinois,ALL,all sectors,6020178,11.33,1097.95917,9693.08503,-2999846.935,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NY,New York,IND,industrial,7332,7,84.68678,1210.06777,-2413.58884,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACN,Pacific Noncontiguous,IND,industrial,1982,31.58,127.24447,402.97171,-524.406055,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACN,Pacific Noncontiguous,COM,commercial,116433,31.23,138.12716,442.28574,-57705.15068,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AL,Alabama,COM,commercial,380852,12.83,245.22821,1910.70119,-188392.6847,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AL,Alabama,ALL,all sectors,2714032,11.25,808.06789,7180.35205,-1349431.614,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MS,Mississippi,COM,commercial,244775,11.83,134.5704,1137.06774,-121183.1471,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MS,Mississippi,ALL,all sectors,1583011,10.3,397.94302,3862.2173,-787444.3112,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MN,Minnesota,TRA,transportation,1,11.62,0.18117,1.55871,1.149295,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MN,Minnesota,RES,residential,2519388,14.6,239.48686,1640.83587,-1257933.421,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MN,Minnesota,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MN,Minnesota,IND,industrial,9444,9.24,157.69525,1707.13223,-2936.020145,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MN,Minnesota,COM,commercial,308024,12.24,219.14116,1790.54747,-152111.882,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MN,Minnesota,ALL,all sectors,2836857,11.99,616.50444,5140.07428,-1412980.174,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MI,Michigan,TRA,transportation,2,12.72,0.03834,0.30136,-0.67947,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MI,Michigan,RES,residential,4469985,17.94,463.57973,2584.36489,-2232176.345,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MI,Michigan,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MI,Michigan,IND,industrial,5791,8.7,205.88783,2365.78422,-426.771865,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MI,Michigan,COM,commercial,554308,12.71,380.99441,2998.74005,-273964.7627,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MI,Michigan,ALL,all sectors,5030086,13.22,1050.50031,7949.19052,-2506568.559,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MA,Massachusetts,TRA,transportation,2,7.29,1.79384,24.59313,24.49005,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MA,Massachusetts,RES,residential,2859715,23.72,334.12396,1408.67267,-1428281.765,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MA,Massachusetts,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MA,Massachusetts,IND,industrial,10593,16.31,86.99109,533.29631,-4719.708145,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MA,Massachusetts,COM,commercial,434640,16.97,324.2414,1911.03006,-215246.8492,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MA,Massachusetts,ALL,all sectors,3304950,19.27,747.15028,3877.59216,-1648223.833,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MD,Maryland,TRA,transportation,5,8.31,2.43584,29.32745,28.04537,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MD,Maryland,RES,residential,2414279,14.17,263.50092,1859.19302,-1205148.557,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MD,Maryland,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MD,Maryland,IND,industrial,9145,9.78,30.32855,310.16456,-4247.171165,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MD,Maryland,COM,commercial,260820,11.86,269.74091,2273.84762,-128001.2819,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,MD,Maryland,ALL,all sectors,2684249,12.66,566.0062,4472.53264,-1337368.964,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ME,Maine,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ME,Maine,RES,residential,741436,25.67,90.79146,353.65399,-370318.9503,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ME,Maine,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ME,Maine,IND,industrial,2233,11.93,23.45163,196.54905,-908.225135,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ME,Maine,COM,commercial,108781,16.78,53.2489,317.3371,-54046.53845,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ME,Maine,ALL,all sectors,852450,19.31,167.49199,867.54013,-425273.7139,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,LA,Louisiana,TRA,transportation,1,11.8,0.10371,0.87857,0.430425,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,LA,Louisiana,RES,residential,2123814,12.22,291.96423,2389.13934,-1059371.879,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,LA,Louisiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,LA,Louisiana,IND,industrial,20031,6.52,224.85909,3446.48482,-6456.585635,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,LA,Louisiana,COM,commercial,300529,10.85,209.56874,1932.24472,-148227.4709,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,LA,Louisiana,ALL,all sectors,2444375,9.35,726.49577,7768.74745,-1214055.505,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KY,Kentucky,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KY,Kentucky,RES,residential,2045218,12.85,236.84432,1843.05034,-1020647.528,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KY,Kentucky,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KY,Kentucky,IND,industrial,5467,7.33,192.43106,2623.61967,-13.6648,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KY,Kentucky,COM,commercial,319028,11.7,180.58555,1542.82816,-157880.8791,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KY,Kentucky,ALL,all sectors,2369713,10.15,609.86093,6009.49817,-1178542.071,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KS,Kansas,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KS,Kansas,RES,residential,1297304,13.98,146.8805,1050.83984,-647527.7199,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KS,Kansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KS,Kansas,IND,industrial,24240,7.91,78.82697,996.04173,-11084.54479,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KS,Kansas,COM,commercial,245586,11.22,143.71483,1281.33779,-121439.8048,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,KS,Kansas,ALL,all sectors,1567130,11.1,369.42229,3328.21937,-780052.0695,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IA,Iowa,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IA,Iowa,RES,residential,1423569,14.19,148.13578,1043.91724,-710666.5149,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CA,California,RES,residential,13994057,27.21,1683.56628,6186.95556,-6989999.761,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CA,California,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CA,California,IND,industrial,148760,16.07,636.90017,3962.19494,-70099.35498,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CA,California,COM,commercial,1769925,19.84,1734.00918,8741.9334,-875353.562,cents per kilowatt-hour,million dollars,million kilowatt hours
